2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2023-01-01 05:38:17, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:22, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:28, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:33, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:38, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:43, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:48, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:53, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:38:58, 24349, 2.2, 0.0, 28640, 16544
2023-01-01 05:39:04, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:09, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:14, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:19, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:24, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:29, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:35, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:40, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:45, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:50, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:39:55, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:40:00, 24349, 2.2, 0.0, 28640, 16548
2023-01-01 05:40:06, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:11, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:16, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:21, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:26, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:31, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:36, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:42, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:47, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:52, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:40:57, 24349, 2.2, 0.0, 28640, 16552
2023-01-01 05:41:02, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:07, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:13, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:18, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:23, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:28, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:33, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:38, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:44, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:49, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:54, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:41:59, 24349, 2.2, 0.0, 28640, 16556
2023-01-01 05:42:04, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:09, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:14, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:20, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:25, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:30, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:35, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:40, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:45, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:51, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:42:56, 24349, 2.2, 0.0, 28640, 16560
2023-01-01 05:43:01, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:06, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:11, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:16, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:22, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:27, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:32, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:37, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:42, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:47, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:53, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:43:58, 24349, 2.2, 0.0, 28640, 16568
2023-01-01 05:44:03, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:08, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:13, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:18, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:23, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:29, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:34, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:39, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:44, 24349, 2.2, 0.0, 28640, 16572 33196, 0.0, 0.0, 28640, 14788
2023-01-01 05:44:49, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:44:54, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:45:00, 24349, 2.2, 0.0, 28640, 16572
2023-01-01 05:45:05, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:10, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:15, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:20, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:25, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:31, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:36, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:41, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:46, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:51, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:45:56, 24349, 2.2, 0.0, 28640, 16576
2023-01-01 05:46:02, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:07, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:12, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:17, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:22, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:27, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:32, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:38, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:43, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:48, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:53, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:46:58, 24349, 2.2, 0.0, 28640, 16580
2023-01-01 05:47:03, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:09, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:14, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:19, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:24, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:29, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:34, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:40, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:45, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:50, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:47:55, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:48:00, 24349, 2.2, 0.0, 28640, 16584
2023-01-01 05:48:05, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:10, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:16, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:21, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:26, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:31, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:36, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:41, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:47, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:52, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:48:57, 24349, 2.2, 0.0, 28640, 16588
2023-01-01 05:49:02, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:07, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:12, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:18, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:23, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:28, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:33, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:38, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:43, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:49, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:54, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:49:59, 24349, 2.2, 0.0, 28640, 16592
2023-01-01 05:50:04, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:09, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:14, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:19, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:25, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:30, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:35, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:40, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:45, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:50, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:50:56, 24349, 2.2, 0.0, 28640, 16596
2023-01-01 05:51:01, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:06, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:11, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:16, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:21, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:27, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:32, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:37, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:42, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:47, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:52, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:51:58, 24349, 2.2, 0.0, 28640, 16600
2023-01-01 05:52:03, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:08, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:13, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:18, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:23, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:28, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:34, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:39, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:44, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:49, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:54, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:52:59, 24349, 2.2, 0.0, 28640, 16604
2023-01-01 05:53:05, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:10, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:15, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:20, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:25, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:30, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:36, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:41, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:46, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:51, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:53:56, 24349, 2.2, 0.0, 28640, 16608
2023-01-01 05:54:01, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:07, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:12, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:17, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:22, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:27, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:32, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:37, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:43, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:48, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:53, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:54:58, 24349, 2.2, 0.0, 28640, 16612
2023-01-01 05:55:03, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:08, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:14, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:19, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:24, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:29, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:34, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:39, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:45, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:50, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:55:55, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:56:00, 24349, 2.2, 0.0, 28640, 16616
2023-01-01 05:56:05, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:10, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:16, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:21, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:26, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:31, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:36, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:41, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:46, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:52, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:56:57, 24349, 2.2, 0.0, 28640, 16620
2023-01-01 05:57:02, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:07, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:12, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:17, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:23, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:28, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:33, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:38, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:43, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:48, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:53, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:57:59, 24349, 2.2, 0.0, 28640, 16628
2023-01-01 05:58:04, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:09, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:14, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:19, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:24, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:30, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:35, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:40, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:45, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:50, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:58:55, 24349, 2.2, 0.0, 28640, 16632
2023-01-01 05:59:01, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:06, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:11, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:16, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:21, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:26, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:32, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:37, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:42, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:47, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:52, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 05:59:57, 24349, 2.2, 0.0, 28640, 16636
2023-01-01 06:00:02, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:08, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:13, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:18, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:23, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:28, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:33, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:39, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:44, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:49, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:54, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:00:59, 24349, 2.2, 0.0, 28640, 16640
2023-01-01 06:01:04, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:10, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:15, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:20, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:25, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:30, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:35, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:41, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:46, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:51, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:01:56, 24349, 2.2, 0.0, 28640, 16644
2023-01-01 06:02:01, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:06, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:11, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:17, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:22, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:27, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:32, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:37, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:42, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:48, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:53, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:02:58, 24349, 2.2, 0.0, 28640, 16648
2023-01-01 06:03:03, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:08, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:13, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:19, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:24, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:29, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:34, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:39, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:44, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:50, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:03:55, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:04:00, 24349, 2.2, 0.0, 28768, 16652
2023-01-01 06:04:05, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:10, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:15, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:21, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:26, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:31, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:36, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:41, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:46, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:51, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:04:57, 24349, 2.2, 0.0, 28768, 16656
2023-01-01 06:05:02, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:07, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:12, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:17, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:22, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:28, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:33, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:38, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:43, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:48, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:53, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:05:59, 24349, 2.2, 0.0, 28768, 16660
2023-01-01 06:06:04, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:09, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:14, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:19, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:24, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:30, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:35, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:40, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:45, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:50, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:06:55, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:07:01, 24349, 2.2, 0.0, 28768, 16664
2023-01-01 06:07:06, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:11, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:16, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:21, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:26, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:32, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:37, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:42, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:47, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:52, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:07:57, 24349, 2.2, 0.0, 28768, 16668
2023-01-01 06:08:03, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:08, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:13, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:18, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:23, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:28, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:34, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:39, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:44, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:49, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:54, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:08:59, 24349, 2.2, 0.0, 28768, 16672
2023-01-01 06:09:04, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:10, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:15, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:20, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:25, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:30, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:35, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:41, 22147, 0.0, 0.0, 28768, 14892 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:46, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:51, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:09:56, 24349, 2.2, 0.0, 28768, 16676
2023-01-01 06:10:01, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:06, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:11, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:17, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:22, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:27, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:32, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:37, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:42, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:48, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:53, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:10:58, 24349, 2.2, 0.0, 28768, 16680
2023-01-01 06:11:03, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:08, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:13, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:19, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:24, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:29, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:34, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:39, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:44, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:50, 24349, 2.2, 0.0, 28768, 16684
2023-01-01 06:11:55, 24349, 2.2, 0.0, 28768, 16684
